ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
278580996,12/06/2023,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 1305201,M,Q,112,0,<18,F,ASIAN / PACIFIC ISLANDER,1025401,202586,40.7226409964758,-73.8515418216779,POINT (-73.8515418216779 40.7226409964758)
279739177,12/31/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,1,25-44,M,WHITE HISPANIC,1031307,216054,40.759569525960025,-73.83013930521312,POINT (-73.83013930521312 40.759569525960025)
277475486,11/14/2023,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,32,2,25-44,M,BLACK,1002113,242932,40.833452,-73.935448,POINT (-73.935448 40.833452)
279221213,12/19/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,26,0,25-44,M,WHITE HISPANIC,997753,235220,40.812291,-73.951217,POINT (-73.951217 40.812291)
279101173,12/17/2023,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,K,75,0,25-44,M,BLACK,1013535,182044,40.666296986395835,-73.89443839242969,POINT (-73.89443839242969 40.666296986395835)
278924560,12/13/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1554001,F,Q,107,0,25-44,M,ASIAN / PACIFIC ISLANDER,1036628,204948,40.729059,-73.811018,POINT (-73.811018 40.729059)
278964477,12/14/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,40,0,25-44,M,BLACK HISPANIC,1004819,236531,40.815874685748504,-73.92568972042089,POINT (-73.92568972042089 40.815874685748504)
278593448,12/06/2023,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,M,14,0,25-44,M,BLACK,986694,214464,40.755330271335765,-73.9911785099207,POINT (-73.9911785099207 40.755330271335765)
278102309,11/27/2023,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,40,0,25-44,M,WHITE HISPANIC,1007734,233496,40.807537,-73.915168,POINT (-73.915168 40.807537)
279009564,12/14/2023,502,"CONTROLLED SUBSTANCE,POSSESS.",117,DANGEROUS DRUGS,PL 2201612,F,M,5,0,45-64,M,BLACK HISPANIC,983903,200257,40.716337,-74.001251,POINT (-74.001251 40.716337)
278615831,12/06/2023,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,115,11,25-44,M,WHITE HISPANIC,1023231,216233,40.76010012939457,-73.85928998473815,POINT (-73.85928998473815 40.76010012939457)
276414995,10/24/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,112,0,25-44,F,BLACK,1022721,200179,40.716038165978404,-73.86122274104788,POINT (-73.86122274104788 40.716038165978404)
278529207,12/05/2023,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,COR0168E1A,F,M,5,0,25-44,M,WHITE HISPANIC,983903,200257,40.716337,-74.001251,POINT (-74.001251 40.716337)
279573869,12/27/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,43,2,25-44,M,BLACK HISPANIC,1023569,235720,40.813587,-73.857955,POINT (-73.857955 40.813587)
276538192,10/26/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,45,0,25-44,M,BLACK HISPANIC,1032140,242004,40.830792,-73.826946,POINT (-73.826946 40.830792)
278329884,12/01/2023,477,THEFT OF SERVICES- CABLE TV SE,678,MISCELLANEOUS PENAL LAW,PL 1651509,V,B,40,0,25-44,M,BLACK,1005040,234533,40.810391,-73.924895,POINT (-73.924895 40.810391)
279199490,12/19/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,M,19,0,18-24,M,BLACK,994296,218679,40.766896,-73.96373,POINT (-73.96373 40.766896)
276689613,10/29/2023,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1655000,F,M,32,0,<18,F,WHITE HISPANIC,1001374,239100,40.822933214978654,-73.93812902142301,POINT (-73.93812902142301 40.822933214978654)
279278974,12/20/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,112,0,45-64,M,WHITE,1025719,205980,40.731948,-73.850372,POINT (-73.850372 40.731948)
277369453,11/11/2023,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654502,F,Q,112,0,18-24,M,BLACK,1025907,202345,40.721971,-73.849715,POINT (-73.849715 40.721971)
279156131,12/18/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601002,F,B,52,0,25-44,M,BLACK HISPANIC,1017273,255924,40.869067,-73.8806,POINT (-73.8806 40.869067)
277341103,11/10/2023,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,B,40,1,18-24,M,BLACK HISPANIC,1004418,234736,40.81094883779471,-73.92714381874927,POINT (-73.92714381874927 40.81094883779471)
275777897,10/11/2023,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,LOC00000V0,V,K,73,1,25-44,M,BLACK,1010719,186857,40.679516449878804,-73.90457012340953,POINT (-73.90457012340953 40.679516449878804)
278930066,12/13/2023,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL1192000,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1034171,187026,40.679881,-73.820016,POINT (-73.820016 40.679881)
277007058,11/04/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,40,1,25-44,M,BLACK,1005040,234533,40.810391,-73.924895,POINT (-73.924895 40.810391)
277245723,11/09/2023,104,VEHICULAR ASSAULT (INTOX DRIVE,126,MISCELLANEOUS PENAL LAW,PL 1200301,F,B,40,0,25-44,M,WHITE HISPANIC,1003284,235725,40.81366588249614,-73.93123754706842,POINT (-73.93123754706842 40.81366588249614)
278364236,12/01/2023,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,Q,112,1,25-44,M,WHITE,1031029,199612,40.71444186185788,-73.8312571230394,POINT (-73.8312571230394 40.71444186185788)
278287721,11/30/2023,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403001,M,K,68,0,25-44,M,WHITE,978015,171958,40.638659,-74.022462,POINT (-74.022462 40.638659)
278614738,12/06/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,40,0,18-24,F,BLACK HISPANIC,1007811,237476,40.81846097106703,-73.91487711577155,POINT (-73.91487711577155 40.81846097106703)
279191882,12/19/2023,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,26,0,25-44,M,WHITE HISPANIC,996342,236149,40.814845,-73.956312,POINT (-73.956312 40.814845)
276798159,11/01/2023,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,M,5,0,25-44,M,BLACK HISPANIC,985603,200815,40.717868,-73.995118,POINT (-73.995118 40.717868)
278374341,12/02/2023,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,B,46,0,18-24,M,BLACK,1011601,250749,40.854881,-73.901128,POINT (-73.901128 40.854881)
276830071,11/02/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,46,0,25-44,M,BLACK,1011485,248280,40.84810425706434,-73.90155956816072,POINT (-73.90155956816072 40.84810425706434)
279403494,12/22/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,101,0,25-44,M,WHITE HISPANIC,1054081,162033,40.611144340573695,-73.74849271404241,POINT (-73.74849271404241 40.611144340573695)
278593463,12/06/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,108,0,25-44,F,WHITE HISPANIC,1006147,207604,40.736475,-73.920983,POINT (-73.920983 40.736475)
276313487,10/22/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200002,M,Q,111,0,45-64,M,ASIAN / PACIFIC ISLANDER,1052792,210794,40.744994,-73.752637,POINT (-73.752637 40.744994)
279685078,12/29/2023,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,B,47,0,45-64,M,BLACK,1027521,263556,40.88996812451303,-73.84349918017945,POINT (-73.84349918017945 40.88996812451303)
278762082,12/10/2023,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,M,7,0,18-24,F,BLACK,988848,200323,40.716517,-73.983411,POINT (-73.983411 40.716517)
278251413,11/29/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,46,0,18-24,M,BLACK HISPANIC,1010818,249693,40.851986,-73.903964,POINT (-73.903964 40.851986)
278449102,12/04/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,41,0,25-44,F,BLACK HISPANIC,1013096,236605,40.816057,-73.895785,POINT (-73.895785 40.816057)
279461698,12/24/2023,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,81,0,25-44,M,BLACK,1004018,190208,40.688733,-73.928717,POINT (-73.928717 40.688733)
278120329,11/27/2023,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,45,0,25-44,M,BLACK,1031708,250670,40.854579,-73.828447,POINT (-73.828447 40.854579)
277933071,11/22/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,32,2,25-44,F,WHITE HISPANIC,1002113,242932,40.833452,-73.935448,POINT (-73.935448 40.833452)
277188302,11/08/2023,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,K,67,0,18-24,M,BLACK,997897,175676,40.648859,-73.95082,POINT (-73.95082 40.648859)
278821515,12/11/2023,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403001,M,Q,100,0,25-44,F,BLACK,1035353,152906,40.586222,-73.816011,POINT (-73.816011 40.586222)
279477545,12/25/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,40,0,25-44,M,BLACK HISPANIC,1007332,234401,40.810024,-73.916616,POINT (-73.916616 40.810024)
275885047,10/13/2023,209,"BURGLARS TOOLS,UNCLASSIFIED",231,BURGLAR'S TOOLS,PL 1403500,M,B,40,0,<18,M,WHITE HISPANIC,1007566,238218,40.820499,-73.915756,POINT (-73.915756 40.820499)
276133574,10/18/2023,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,K,67,0,18-24,M,BLACK,1003211,171169,40.636477,-73.93168,POINT (-73.93168 40.636477)
276170189,10/19/2023,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403001,M,B,40,2,25-44,M,BLACK,1007566,238218,40.820499,-73.915756,POINT (-73.915756 40.820499)
279483463,12/25/2023,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1028604,187929,40.682389,-73.840079,POINT (-73.840079 40.682389)
277041844,11/05/2023,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 1305201,M,K,72,0,25-44,M,WHITE HISPANIC,984128,179058,40.6581577535544,-74.0004411548878,POINT (-74.0004411548878 40.6581577535544)
278310036,11/30/2023,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,VTL05110FE,F,K,79,0,25-44,M,BLACK,1000787,189717,40.687392,-73.940368,POINT (-73.940368 40.687392)
276778776,10/31/2023,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,B,46,0,25-44,M,WHITE HISPANIC,1009739,248071,40.847538,-73.907868,POINT (-73.907868 40.847538)
279411327,12/22/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,67,0,25-44,M,BLACK,1001502,177317,40.653357,-73.937823,POINT (-73.937823 40.653357)
279062349,12/15/2023,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,B,46,0,18-24,M,BLACK HISPANIC,1009983,249108,40.85038137619991,-73.90698533884958,POINT (-73.90698533884958 40.85038137619991)
279264184,12/20/2023,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650102,M,K,75,2,25-44,M,BLACK,1013210,182270,40.666921,-73.895607,POINT (-73.895607 40.666921)
278821539,12/11/2023,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,107,0,25-44,M,WHITE HISPANIC,1036658,205330,40.7301130668694,-73.8109089148815,POINT (-73.8109089148815 40.7301130668694)
278046014,11/25/2023,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,B,40,71,45-64,F,WHITE HISPANIC,1010580,236353,40.815371,-73.904876,POINT (-73.904876 40.815371)
278715337,12/08/2023,579,"CANNABIS POSSESSION, 2&1",250,CANNABIS RELATED OFFENSES,PL 2223501,F,Q,115,0,25-44,F,WHITE HISPANIC,1022976,212656,40.750286,-73.860228,POINT (-73.860228 40.750286)
278251426,11/29/2023,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,67,0,18-24,M,BLACK,997897,175676,40.648859,-73.95082,POINT (-73.95082 40.648859)
279108258,12/17/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M,7,0,25-44,F,WHITE,987559,201831,40.720656,-73.988061,POINT (-73.988061 40.720656)
278853108,12/12/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511002,M,B,43,0,25-44,M,BLACK,1018951,241512,40.82950189782912,-73.87460889175321,POINT (-73.87460889175321 40.82950189782912)
279091335,12/16/2023,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1657200,F,M,14,0,25-44,M,BLACK,989922,213422,40.752471,-73.979528,POINT (-73.979528 40.752471)
279017381,12/14/2023,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,K,68,0,25-44,M,ASIAN / PACIFIC ISLANDER,980433,164313,40.617676809331016,-74.01374885000608,POINT (-74.01374885000608 40.617676809331016)
279162554,12/18/2023,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,104,0,25-44,M,WHITE HISPANIC,1018420,204054,40.726693,-73.876716,POINT (-73.876716 40.726693)
276016414,10/16/2023,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K,67,0,25-44,M,WHITE HISPANIC,1008697,176522,40.651157,-73.911896,POINT (-73.911896 40.651157)
276418263,10/24/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,32,0,25-44,F,WHITE HISPANIC,998853,236861,40.816793,-73.94724,POINT (-73.94724 40.816793)
278371913,12/02/2023,802,ALCOHOLIC BEVERAGE CONTROL LAW,346,ALCOHOLIC BEVERAGE CONTROL LAW,ABC0064B00,M,K,72,0,25-44,M,WHITE HISPANIC,981090,176366,40.650762,-74.011387,POINT (-74.011387 40.650762)
278952494,12/13/2023,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,B,40,1,25-44,M,BLACK,1007046,236603,40.81606683945181,-73.91764392674679,POINT (-73.91764392674679 40.81606683945181)
279018107,12/14/2023,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,B,40,0,25-44,M,BLACK,1009719,234675,40.81077,-73.907991,POINT (-73.907991 40.81077)
276160581,10/19/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,45,0,25-44,F,WHITE HISPANIC,1031415,249081,40.850221,-73.829517,POINT (-73.829517 40.850221)
276826055,11/01/2023,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 1305201,M,Q,112,0,25-44,M,BLACK,1025401,202586,40.7226409964758,-73.8515418216779,POINT (-73.8515418216779 40.7226409964758)
278391513,12/02/2023,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,K,81,0,65+,M,BLACK,1005312,190540,40.68964,-73.924051,POINT (-73.924051 40.68964)
277733357,11/18/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M,32,2,25-44,M,BLACK,1002030,242119,40.831221,-73.935749,POINT (-73.935749 40.831221)
279391454,12/22/2023,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,77,0,18-24,M,BLACK,998503,185248,40.675129,-73.948615,POINT (-73.948615 40.675129)
276178227,10/19/2023,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,M,10,0,45-64,M,WHITE HISPANIC,982699,211898,40.74829,-74.005596,POINT (-74.005596 40.74829)
276490220,10/25/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,123,0,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,919927,130506,40.524653,-74.231366,POINT (-74.231366 40.524653)
277903192,11/21/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,9,2,25-44,F,WHITE HISPANIC,991303,202241,40.721781,-73.974555,POINT (-73.974555 40.721781)
275973997,10/15/2023,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,RPA0076801,M,K,73,0,25-44,F,BLACK,1009023,181159,40.663882,-73.910705,POINT (-73.910705 40.663882)
278919202,12/13/2023,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,B,52,0,25-44,M,WHITE HISPANIC,1013463,254828,40.866070221647036,-73.89438159169373,POINT (-73.89438159169373 40.866070221647036)
279019066,12/15/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511002,M,B,46,0,25-44,M,WHITE HISPANIC,1013396,252818,40.860553604744666,-73.89463256850914,POINT (-73.89463256850914 40.860553604744666)
275757282,10/11/2023,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,104,0,25-44,M,WHITE,1017433,200915,40.718081,-73.880291,POINT (-73.880291 40.718081)
277093743,11/07/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0,25-44,F,WHITE HISPANIC,1011263,251671,40.857414,-73.902346,POINT (-73.902346 40.857414)
277938444,11/22/2023,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,5,0,25-44,M,BLACK,984553,200052,40.715775,-73.998906,POINT (-73.998906 40.715775)
277653068,11/16/2023,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,24,0,45-64,M,BLACK,992063,228791,40.79465100965659,-73.97178272840256,POINT (-73.97178272840256 40.79465100965659)
279656375,12/28/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,107,0,25-44,M,WHITE HISPANIC,1034513,197590,40.708872857477196,-73.81870464427959,POINT (-73.81870464427959 40.708872857477196)
279439166,12/23/2023,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1701003,F,K,73,0,18-24,M,BLACK,1008145,182150,40.66660412036853,-73.9138669618067,POINT (-73.9138669618067 40.66660412036853)
275644764,10/09/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,9,0,45-64,F,BLACK,987633,203879,40.726278,-73.987794,POINT (-73.987794 40.726278)
279592821,12/27/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,10,0,25-44,M,WHITE HISPANIC,982010,211105,40.74611071892257,-74.00808404386694,POINT (-74.00808404386694 40.74611071892257)
277091068,11/06/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,67,0,25-44,M,BLACK,998608,171942,40.63860599292217,-73.94826620022761,POINT (-73.94826620022761 40.63860599292217)
279232797,12/19/2023,477,THEFT OF SERVICES- CABLE TV SE,678,MISCELLANEOUS PENAL LAW,PL 1651509,V,M,14,1,18-24,M,BLACK,986848,212883,40.75099078334884,-73.99062326583427,POINT (-73.99062326583427 40.75099078334884)
277340825,11/10/2023,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650102,M,B,40,0,25-44,M,BLACK,1008582,233339,40.807105,-73.912105,POINT (-73.912105 40.807105)
278329883,12/01/2023,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,B,40,0,25-44,M,WHITE HISPANIC,1005040,234533,40.810391,-73.924895,POINT (-73.924895 40.810391)
277580012,11/15/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,5,0,25-44,M,WHITE,984984,200115,40.715949,-73.997351,POINT (-73.997351 40.715949)
276482547,10/25/2023,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,B,46,0,25-44,M,BLACK HISPANIC,1012439,249813,40.85230889137933,-73.89810490946371,POINT (-73.89810490946371 40.85230889137933)
277436776,11/13/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,72,0,45-64,F,WHITE HISPANIC,984074,178984,40.657949,-74.000634,POINT (-74.000634 40.657949)
277639697,11/16/2023,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,M,32,0,45-64,F,BLACK,999439,236537,40.815904,-73.945123,POINT (-73.945123 40.815904)
279291642,12/20/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,79,0,25-44,M,WHITE,997131,186599,40.67884,-73.953557,POINT (-73.953557 40.67884)
279441352,12/23/2023,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,VTL05110FE,F,M,19,0,25-44,M,BLACK HISPANIC,998385,224071,40.78168802564078,-73.94896025850579,POINT (-73.94896025850579 40.78168802564078)
277071583,11/06/2023,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401502,M,M,7,2,45-64,F,ASIAN / PACIFIC ISLANDER,987063,198657,40.711945,-73.989853,POINT (-73.989853 40.711945)
276099100,10/18/2023,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,111,0,65+,M,ASIAN / PACIFIC ISLANDER,1051615,208210,40.737911,-73.756911,POINT (-73.756911 40.737911)
278722971,12/08/2023,510,"CONTROLLED SUBSTANCE, INTENT T",117,DANGEROUS DRUGS,PL 2200601,F,K,67,0,25-44,M,ASIAN / PACIFIC ISLANDER,998552,172619,40.640466,-73.948464,POINT (-73.948464 40.640466)
277957548,11/23/2023,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,46,0,25-44,M,BLACK,1011329,249447,40.851308,-73.902116,POINT (-73.902116 40.851308)
277411591,11/12/2023,904,"INTOXICATED DRIVING,ALCOHOL",119,INTOXICATED/IMPAIRED DRIVING,VTL11920E2,F,M,10,0,45-64,M,WHITE,982568,211652,40.747615,-74.006068,POINT (-74.006068 40.747615)
277364012,11/11/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,40,0,25-44,M,WHITE HISPANIC,1010580,236353,40.815371,-73.904876,POINT (-73.904876 40.815371)
277484180,11/14/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,B,45,0,18-24,M,WHITE,1032140,242004,40.830792,-73.826946,POINT (-73.826946 40.830792)
276061294,10/17/2023,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,K,73,0,25-44,M,BLACK HISPANIC,1008227,183789,40.671104,-73.913562,POINT (-73.913562 40.671104)
277500850,11/14/2023,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510C,F,K,67,0,18-24,M,BLACK,998019,176000,40.649748,-73.950379,POINT (-73.950379 40.649748)
277545817,11/15/2023,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,40,0,45-64,F,BLACK,1005040,234533,40.810391,-73.924895,POINT (-73.924895 40.810391)
279233186,12/19/2023,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,S,123,0,25-44,M,WHITE,930816,133437,40.53277,-74.192222,POINT (-74.192222 40.53277)
277933048,11/22/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,40,0,25-44,M,WHITE HISPANIC,1007940,232151,40.8038449882376,-73.91442984888245,POINT (-73.91442984888245 40.8038449882376)
279453191,12/23/2023,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,B,46,0,45-64,M,WHITE HISPANIC,1007170,250336,40.853762,-73.917149,POINT (-73.917149 40.853762)
278902203,12/12/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,13,0,<18,F,WHITE HISPANIC,988971,207813,40.737074,-73.982962,POINT (-73.982962 40.737074)
278936869,12/13/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,109,0,25-44,M,WHITE,1030720,224100,40.781659,-73.832201,POINT (-73.832201 40.781659)
